02.jpg	397	81	0.116622	0.138542	227	217	201
02.jpg	396	2137	-0.0190282	0.0552813	254	254	252
02.jpg	395	1808	-0.414805	-0.21778	145	173	155
02.jpg	394	1936	-0.100698	0.00833368	254	249	234
02.jpg	399	4555	0.172852	0.00764307	91	76	71
02.jpg	398	224	0.342528	0.0162308	75	62	52
02.jpg	895	298	-0.213889	-0.221707	29	21	19
02.jpg	245	4850	-0.334502	0.0442332	101	88	82
02.jpg	244	4287	-0.22503	0.163694	108	95	79
02.jpg	247	3248	-0.267918	0.143823	196	185	167
02.jpg	246	3453	-0.0216556	0.00218484	252	252	244
02.jpg	241	1131	0.23211	0.061583	104	104	104
02.jpg	243	1303	-0.350313	-0.0695445	209	197	183
02.jpg	242	2262	-0.019287	-0.00178459	251	234	216
02.jpg	249	4613	0.308008	0.0990143	193	181	167
02.jpg	248	2876	0.210116	0.167716	248	238	204
02.jpg	179	3505	-0.416813	0.226879	159	149	137
02.jpg	178	225	-0.214104	-0.159031	51	45	47
02.jpg	177	1610	-0.220622	-0.208289	151	141	131
02.jpg	176	2134	-0.366758	-0.103467	125	124	119
02.jpg	175	4704	0.0416166	0.0700495	163	168	171
02.jpg	174	1498	-0.101545	0.215592	174	156	130
02.jpg	173	2216	-0.274513	-0.262043	216	210	193
02.jpg	172	3206	-0.317799	0.169279	138	129	124
02.jpg	171	2537	0.0394773	0.15249	52	47	40
02.jpg	170	822	0.313348	-0.195162	191	180	174
02.jpg	1502	2597	-0.0732182	0.00932351	223	203	179
02.jpg	1503	4533	-0.218649	0.109794	243	227	204
02.jpg	1500	2372	0.245002	-0.192103	119	110	110
02.jpg	1501	2112	-0.107182	0.0745917	253	252	245
02.jpg	1506	4682	-0.310637	-0.0873315	24	18	18
02.jpg	1507	2773	-0.383249	-0.0469115	88	78	78
02.jpg	1504	2261	0.00977004	0.0281138	150	131	116
02.jpg	1505	1625	0.483442	-0.151006	151	152	154
02.jpg	1227	780	0.275512	0.159489	253	241	222
02.jpg	659	3598	-0.237574	-0.185563	251	238	229
02.jpg	1142	982	-0.417388	-0.308868	84	65	55
02.jpg	1143	3270	-0.291491	-0.201886	217	201	176
02.jpg	1140	445	0.113006	-0.197018	43	41	54
02.jpg	1141	1748	0.314323	-0.224679	71	58	46
02.jpg	1146	4652	-0.20903	-0.034498	237	215	191
02.jpg	1147	4773	0.2869	-0.163391	45	39	39
02.jpg	1144	4478	-0.328897	0.215197	77	63	62
02.jpg	1145	4840	-0.314559	-0.0767366	67	63	64
02.jpg	1148	4591	-0.293553	-0.150974	254	250	238
02.jpg	692	4615	0.428189	0.139861	186	169	139
02.jpg	693	467	-0.27946	-0.202135	219	203	179
02.jpg	690	3156	-0.256024	-0.203022	42	32	30
02.jpg	691	1554	-0.491996	-0.134094	215	234	188
02.jpg	696	4137	0.286705	-0.235336	255	253	235
02.jpg	697	3278	-0.0239427	0.0054332	135	109	87
02.jpg	694	3269	-0.42715	-0.280471	247	234	218
02.jpg	695	431	0.0314984	-0.0625075	50	45	45
02.jpg	698	4280	0.0529544	0.105556	121	114	104
02.jpg	699	4362	-0.257717	-0.148801	213	198	179
02.jpg	1548	222	-0.0278439	0.0355406	179	166	160
02.jpg	542	738	-0.269328	-0.272997	74	60	51
02.jpg	540	1656	-0.210746	0.136864	61	48	40
02.jpg	541	4037	-0.0735458	0.0801041	252	250	233
02.jpg	546	2398	0.242942	0.270923	163	146	120
02.jpg	547	796	-0.415039	-0.0274153	150	136	131
02.jpg	544	3772	0.261859	-0.295562	32	24	14
02.jpg	545	4106	-0.152193	0.0710497	44	39	37
02.jpg	548	1706	0.349644	0.133798	35	28	26
02.jpg	549	4215	0.0538356	0.145879	143	136	126
02.jpg	414	3771	-0.486771	0.0656279	214	209	187
02.jpg	415	549	0.271632	0.174358	59	48	44
02.jpg	416	4394	-0.224133	0.0359372	216	199	189
02.jpg	417	3783	0.0224797	-0.0532622	52	38	35
02.jpg	1388	157	0.117922	-0.0492118	140	130	128
02.jpg	411	4258	0.0565853	0.148997	45	35	28
02.jpg	412	1971	0.172852	0.00764307	91	76	71
02.jpg	413	2170	0.0341337	-0.0845186	50	37	30
02.jpg	1384	3128	-0.451284	-0.0479853	140	127	111
02.jpg	1385	1859	0.454314	-0.0638954	214	219	205
02.jpg	1386	1782	-0.209245	-0.333698	163	160	148
02.jpg	1387	4187	-0.00830454	-0.00801554	165	148	139
02.jpg	1380	872	-0.293668	-0.25409	61	47	34
02.jpg	1381	671	-0.337966	-0.0790156	129	124	118
02.jpg	1382	1234	-0.485939	-0.13437	72	69	61
02.jpg	1383	4730	-0.172503	0.14483	245	236	219
02.jpg	368	1794	-0.0397955	0.0647815	250	241	232
02.jpg	369	4778	-0.306496	-0.062066	18	14	15
02.jpg	366	2833	-0.441256	-0.0442933	186	169	148
02.jpg	367	101	0.121074	0.113721	255	253	233
02.jpg	364	4669	0.412015	-0.0695029	27	26	26
02.jpg	365	2663	0.0299482	0.00647163	132	110	87
02.jpg	362	4435	0.414371	-0.077135	19	17	15
02.jpg	363	4230	-0.423279	-0.0176103	40	29	30
02.jpg	360	2775	-0.356222	-0.0853136	244	229	210
02.jpg	361	3082	-0.440752	0.104237	196	178	155
02.jpg	380	4802	-0.437491	-0.296082	116	101	94
02.jpg	381	309	0.263867	-0.181216	34	26	24
02.jpg	382	3405	-0.474625	0.0705826	105	109	98
02.jpg	383	3200	-0.0291937	0.147781	254	252	241
02.jpg	384	2854	-0.24643	-0.216059	233	220	204
02.jpg	385	1492	0.272739	0.179026	221	207	179
02.jpg	386	1944	0.0816458	0.159666	43	47	48
02.jpg	387	4553	-0.459912	0.0319217	79	74	63
02.jpg	388	3748	-0.402663	0.0185398	148	132	116
02.jpg	389	4030	0.255086	-0.32755	30	31	26
02.jpg	258	3160	-0.238183	-0.25644	134	124	115
02.jpg	259	866	0.0839034	-0.0550308	94	80	67
02.jpg	252	599	-0.298061	-0.295958	236	225	207
02.jpg	253	2047	-0.264068	-0.28972	74	57	41
02.jpg	250	4198	0.236562	-0.346274	184	172	154
02.jpg	251	1212	0.168979	-0.068597	120	112	111
02.jpg	256	2709	-0.477224	-0.0696763	69	51	37
02.jpg	257	2219	0.274514	-0.293448	76	60	42
02.jpg	254	453	0.339886	-0.203498	59	45	37
02.jpg	255	380	-0.276879	-0.190295	82	68	55
02.jpg	168	4132	-0.203354	-0.346911	50	37	35
02.jpg	169	4699	0.414219	-0.0204922	56	44	32
02.jpg	164	3950	0.418224	-0.0120846	67	54	46
02.jpg	165	3088	0.238025	-0.303171	133	126	116
02.jpg	166	4535	0.296025	0.153649	124	112	96
02.jpg	167	841	0.162151	0.154317	24	23	25
02.jpg	160	1866	0.0104305	0.142829	166	162	153
02.jpg	161	1800	0.0700204	0.0339132	254	255	255
02.jpg	162	2129	-0.490464	-0.0829608	64	48	39
02.jpg	163	2948	-0.052389	0.0561441	253	251	236
02.jpg	678	2169	0.048489	0.0265252	137	124	116
02.jpg	679	2607	-0.00978237	0.00567904	142	112	89
02.jpg	670	1271	0.103439	-0.0677024	58	45	36
02.jpg	671	2893	-0.0331732	0.068371	116	107	99
02.jpg	809	1062	0.259847	-0.332334	202	188	175
02.jpg	808	3487	-0.494714	-0.086536	45	32	24
02.jpg	803	2116	0.318685	-0.221857	222	210	198
02.jpg	802	4775	-0.309743	0.0698236	126	112	101
02.jpg	801	1919	0.300604	0.19841	81	76	60
02.jpg	800	2109	0.00100726	0.149435	56	49	41
02.jpg	807	2028	-0.475866	-0.0568811	231	219	192
02.jpg	806	2779	0.0163421	0.149335	51	37	34
02.jpg	805	207	-0.273357	0.130668	46	37	37
02.jpg	804	3374	-0.422587	-0.20698	43	48	44
02.jpg	608	389	-0.474693	-0.176751	37	39	34
02.jpg	1159	3260	-0.112432	0.00857985	140	122	105
02.jpg	1158	2118	0.0504229	0.0906078	164	158	146
02.jpg	1155	878	-0.442038	-0.213983	78	110	86
02.jpg	1154	2279	0.473923	-0.0953259	50	41	32
02.jpg	1157	790	0.0210398	-0.0441636	86	78	76
02.jpg	1156	3517	0.304992	-0.207774	172	164	155
02.jpg	1151	129	-0.0683771	0.144458	236	219	200
02.jpg	1150	330	-0.447919	-0.0667019	57	46	40
02.jpg	1153	4188	0.425761	0.129701	108	99	87
02.jpg	1152	3067	-0.0255676	-0.092921	108	95	84
02.jpg	1555	2039	-0.484533	0.0497806	31	33	28
02.jpg	1554	3794	0.308795	-0.19803	177	163	151
02.jpg	1551	1689	-0.200223	0.154478	200	187	169
02.jpg	1550	2683	0.0313147	0.0375869	161	141	125
02.jpg	1553	2554	0.272744	0.170982	133	123	110
02.jpg	1552	2764	-0.238261	-0.288412	63	47	36
02.jpg	59	1652	0.13467	-0.137705	56	42	39
02.jpg	58	4856	-0.273833	-0.252948	45	35	26
02.jpg	1557	2792	-0.400793	-0.303003	242	230	212
02.jpg	1556	4705	-0.195442	-0.33417	199	183	167
02.jpg	55	379	0.315789	-0.235861	254	250	228
02.jpg	54	1238	-0.00538525	0.0859654	73	55	44
02.jpg	57	4366	-0.279022	-0.00706354	184	170	159
02.jpg	56	1309	0.463638	0.158643	146	139	123
02.jpg	51	136	-0.221835	-0.248742	249	247	229
02.jpg	50	4598	-0.25332	-0.193983	30	25	22
02.jpg	537	629	-0.0304197	0.0378588	174	157	147
02.jpg	536	62	0.340296	-0.0330008	189	174	153
02.jpg	535	2085	-0.419902	-0.300884	65	51	40
02.jpg	534	3908	-0.213638	0.167219	116	100	85
02.jpg	533	469	-0.28206	-0.185911	255	242	216
02.jpg	532	4338	-0.433817	-0.300669	48	39	28
02.jpg	531	1153	0.468953	-0.0628641	19	15	14
02.jpg	530	791	0.468559	0.0434963	75	52	40
02.jpg	539	1012	0.247532	0.202315	173	153	126
02.jpg	538	3471	-0.286189	0.0248745	254	246	223
02.jpg	1558	2043	-0.216108	-0.268996	96	82	66
02.jpg	429	1043	0.162936	-0.0684687	113	109	109
02.jpg	428	554	0.337942	0.00679344	250	232	194
02.jpg	1399	3572	0.295463	-0.214017	185	178	167
02.jpg	1398	3984	0.0589724	0.0480999	174	146	135
02.jpg	421	4468	-0.439906	-0.0652002	57	44	35
02.jpg	420	1775	-0.226397	-0.21655	232	222	212
02.jpg	423	6	-0.0947909	-0.181362	27	22	24
02.jpg	422	303	-0.19727	0.0997057	196	181	162
02.jpg	425	2979	-0.0211414	0.0684341	101	91	89
02.jpg	424	1520	0.0454091	0.0314685	254	254	249
02.jpg	427	1998	-0.0657979	0.0169336	251	249	237
02.jpg	426	320	0.0209383	-0.0627904	57	47	45
02.jpg	853	3960	-0.0185802	0.0707068	251	252	247
02.jpg	229	2896	0.185365	0.204322	140	119	107
02.jpg	228	2333	-0.400286	-0.291968	93	80	63
02.jpg	227	2285	0.188553	0.0231461	57	45	36
02.jpg	226	3968	-0.448264	-0.229849	245	255	246
02.jpg	225	620	0.00409317	-0.047985	255	251	239
02.jpg	224	4507	-0.291796	-0.0597844	220	202	178
02.jpg	223	1946	-0.479541	0.221471	169	156	136
02.jpg	222	1127	-0.44041	-0.209743	249	255	226
02.jpg	221	2162	-0.0526893	0.154417	110	110	112
02.jpg	220	4757	-0.0947909	-0.181362	27	22	24
02.jpg	151	1469	-0.480974	-0.24974	51	63	54
02.jpg	150	2437	0.315732	-0.298109	254	250	232
02.jpg	153	3163	-0.451882	-0.201484	115	141	122
02.jpg	152	4437	0.251915	0.0376241	125	118	108
02.jpg	155	3258	0.290209	0.148741	120	109	93
02.jpg	154	657	0.0152091	-0.0527893	36	24	22
02.jpg	157	3655	-0.183037	-0.171239	202	193	184
02.jpg	156	2781	-0.028093	0.0647157	255	249	239
02.jpg	159	1896	0.272669	0.127987	36	31	30
02.jpg	158	3779	0.0534019	0.110498	125	118	105
02.jpg	1524	4438	0.300604	0.19841	81	76	60
02.jpg	1544	2845	-0.078117	0.0797545	255	243	231
02.jpg	1525	2529	-0.0447489	0.165247	41	40	38
02.jpg	1526	2198	-0.175079	-0.294647	70	58	42
02.jpg	818	2835	-0.482923	0.0614188	215	210	185
02.jpg	0	127	-0.29338	-0.267079	63	56	50
02.jpg	1527	1801	-0.444605	-0.111729	40	37	40
02.jpg	810	4686	-0.0657979	0.0169336	251	249	237
02.jpg	811	2415	-0.462873	0.120958	50	36	32
02.jpg	812	482	0.250336	-0.370971	190	179	174
02.jpg	813	3084	-0.466871	0.00305375	180	192	173
02.jpg	814	813	-0.206935	0.159744	249	241	223
02.jpg	815	1376	0.0366969	-0.0521407	35	23	25
02.jpg	816	835	-0.362871	0.0506926	247	233	207
02.jpg	817	4671	-0.307013	-0.269129	234	222	206
02.jpg	1545	932	-0.188542	-0.321314	36	30	31
02.jpg	1522	2215	-0.016824	-0.00118041	238	219	198
02.jpg	1523	507	-0.425347	-0.189908	32	42	34
02.jpg	1490	194	0.117266	0.0995909	112	110	116
02.jpg	1397	4518	-0.295901	-0.0723427	221	205	184
02.jpg	1492	4083	-0.225471	-0.346947	25	27	26
02.jpg	1493	1049	0.279065	0.159981	96	83	74
02.jpg	1494	1612	-0.223814	-0.205001	72	55	45
02.jpg	1495	4087	-0.116013	-0.0496367	79	66	55
02.jpg	1496	4427	0.0509624	0.0909902	180	170	158
02.jpg	1396	567	-0.181305	-0.0843453	52	39	39
02.jpg	1498	498	-0.276326	-0.197892	71	57	46
02.jpg	1499	3312	-0.424508	0.234787	69	58	56
02.jpg	1395	128	-0.426474	-0.205055	95	110	102
02.jpg	1394	333	0.0844429	0.0681649	89	81	79
02.jpg	1393	4590	-0.461564	0.0475762	79	79	71
02.jpg	1392	4718	0.273395	0.111492	50	42	39
02.jpg	1391	1840	0.347815	-0.0543216	169	156	140
02.jpg	1390	19	-0.273833	-0.252948	45	35	26
02.jpg	1128	1774	-0.454008	0.0915958	118	100	78
02.jpg	1129	4473	-0.465275	0.0855412	141	139	125
02.jpg	1120	2975	0.153334	0.245643	177	163	143
02.jpg	1121	3538	0.488242	-0.0629481	193	170	142
02.jpg	1122	4086	0.243978	-0.344948	129	116	111
02.jpg	1123	663	-0.493523	-0.199895	44	54	43
02.jpg	1124	4082	0.322572	-0.0913644	104	89	84
02.jpg	1125	3574	-0.451257	-0.0813068	255	239	193
02.jpg	1126	323	-0.231104	-0.19373	200	187	177
02.jpg	1127	1211	-0.474548	-0.222155	120	142	113
02.jpg	524	2006	-0.425451	-0.0475055	230	215	190
02.jpg	525	3429	0.0496289	0.0590043	47	38	34
02.jpg	526	2886	-0.42275	-0.0636666	67	51	42
02.jpg	527	1040	-0.419501	-0.0682298	184	197	183
02.jpg	520	4753	-0.0364268	0.1439	246	234	220
02.jpg	521	3352	0.288646	-0.209686	54	39	32
02.jpg	522	1571	0.257463	-0.18681	121	110	104
02.jpg	523	57	-0.240449	0.130239	28	23	21
02.jpg	1014	2758	-0.0779348	0.00514463	253	246	227
02.jpg	1015	3898	0.250097	0.154371	138	128	118
02.jpg	1016	1565	-0.190378	0.155727	198	192	178
02.jpg	1017	740	0.403983	0.28281	254	249	254
02.jpg	528	1607	-0.158178	0.158776	54	52	53
02.jpg	529	901	0.111629	-0.196596	26	25	39
02.jpg	1012	3363	-0.477759	-0.00400147	57	58	52
02.jpg	1013	3926	-0.438168	-0.0574676	243	223	190
02.jpg	1234	2483	-0.45187	-0.0101047	147	134	121
02.jpg	1235	3484	-0.00726101	0.0265127	252	245	239
02.jpg	1236	1516	-0.216606	0.157569	254	252	238
02.jpg	1237	625	0.344561	-0.00659075	37	24	16
02.jpg	1230	4645	-0.425514	-0.305285	246	233	217
02.jpg	1231	2937	-0.440844	-0.0387253	35	26	24
02.jpg	1232	77	0.432779	-0.00742441	253	243	215
02.jpg	1233	1677	-0.22957	-0.181079	99	91	88
02.jpg	1238	2011	-0.409972	-0.256152	162	152	138
02.jpg	1239	4505	-0.040344	0.148483	167	158	149
02.jpg	438	4839	-0.292504	-0.00291067	74	57	41
02.jpg	439	2875	0.0307743	0.0331339	216	193	175
02.jpg	436	1848	0.124876	-0.0680485	135	127	124
02.jpg	437	3313	-0.134962	0.0162687	157	143	134
02.jpg	434	269	0.113258	-0.0754547	41	36	32
02.jpg	435	3124	0.336664	0.13967	118	112	104
02.jpg	432	4291	-0.0159339	0.0499634	69	54	49
02.jpg	433	4726	-0.293095	-0.0468113	74	56	44
02.jpg	430	305	-0.467128	-0.162497	33	38	32
02.jpg	431	4120	-0.301553	-0.366389	207	191	168
02.jpg	238	678	-0.487132	0.0464587	120	142	129
02.jpg	239	1552	0.0792606	0.0637569	253	254	248
02.jpg	234	18	0.106952	0.094485	187	177	165
02.jpg	235	130	-0.367072	0.0591545	248	233	210
02.jpg	236	2280	0.327231	0.181001	237	237	237
02.jpg	237	2038	0.24866	-0.303273	117	112	105
02.jpg	230	4845	0.413006	0.0283776	57	48	41
02.jpg	231	3009	0.432484	-0.0909772	244	229	199
02.jpg	232	4592	-0.417678	0.213829	98	89	80
02.jpg	233	2317	-0.233794	-0.222933	247	239	226
02.jpg	1	1513	-0.413148	-0.0479642	55	44	38
02.jpg	146	1741	0.277153	0.144826	23	19	18
02.jpg	147	4545	-0.468695	-0.0773956	23	18	15
02.jpg	144	1244	0.0221612	0.0213641	123	105	91
02.jpg	145	4231	0.218098	0.120546	213	211	207
02.jpg	142	4053	0.0478002	-0.0397123	233	222	213
02.jpg	143	2578	-0.0261253	-0.00324661	145	124	109
02.jpg	140	2027	-0.488451	-0.194713	21	28	20
02.jpg	141	4340	-0.231123	0.126858	162	150	137
02.jpg	148	4779	-0.0688882	0.0795652	255	253	239
02.jpg	149	52	0.152475	-0.184896	14	12	15
02.jpg	939	1507	0.236903	-0.27159	137	121	107
02.jpg	938	2165	0.0407491	0.106543	75	69	61
02.jpg	933	3978	-0.304352	0.139515	197	183	171
02.jpg	932	1163	0.256801	-0.353288	120	99	96
02.jpg	931	3536	-0.401437	-0.0789961	231	224	206
02.jpg	930	1137	0.132007	0.25275	170	154	131
02.jpg	937	4307	-0.445979	-0.249879	47	50	48
02.jpg	936	3769	0.0456745	-0.0432628	78	64	57
02.jpg	935	2349	0.0627723	0.00545827	126	107	91
02.jpg	934	2176	0.0179505	0.091045	184	174	163
02.jpg	829	1572	-0.0779876	-0.0664131	146	140	142
02.jpg	828	2106	-0.00159836	0.0456999	122	103	93
02.jpg	825	1681	0.00583363	0.132836	165	160	150
02.jpg	824	2944	0.0299739	-0.0255826	124	100	86
02.jpg	827	1470	-0.120749	0.0416215	161	141	131
02.jpg	826	1850	-0.195598	0.166551	137	121	106
02.jpg	821	1796	-0.487132	0.0464587	120	142	129
02.jpg	820	103	-0.25371	0.0217108	224	208	185
02.jpg	823	4780	0.310757	0.0916659	204	188	172
02.jpg	822	4546	0.0602971	0.0430878	255	255	255
02.jpg	1536	1072	0.0959416	0.130034	87	72	53
02.jpg	1483	4419	-0.0685239	0.0368526	255	255	254
02.jpg	1482	1592	-0.135417	0.0452914	254	255	250
02.jpg	1481	2826	0.0122752	-0.00408542	255	255	255
02.jpg	1480	1149	-0.100698	0.00833368	254	249	234
02.jpg	1487	757	0.164339	0.151844	96	101	104
02.jpg	1486	987	0.237175	0.107061	8	8	8
02.jpg	1485	3212	0.476734	-0.0627555	122	118	109
